Неделя,Возраст,Случаи_на_10k
40,0–14,12
40,15–29,8
40,30–44,14
40,45–59,11
40,60+,13
41,0–14,9
41,15–29,8
41,30–44,9
41,45–59,8
41,60+,11
42,0–14,8
42,15–29,8
42,30–44,12
42,45–59,13
42,60+,8
43,0–14,10
43,15–29,8
43,30–44,16
43,45–59,17
43,60+,21
44,0–14,20
44,15–29,9
44,30–44,20
44,45–59,21
44,60+,21
45,0–14,27
45,15–29,22
45,30–44,25
45,45–59,28
45,60+,30
46,0–14,34
46,15–29,33
46,30–44,26
46,45–59,33
46,60+,36
47,0–14,33
47,15–29,36
47,30–44,37
47,45–59,37
47,60+,35
48,0–14,32
48,15–29,32
48,30–44,38
48,45–59,42
48,60+,43
49,0–14,32
49,15–29,31
49,30–44,32
49,45–59,34
49,60+,35
50,0–14,23
50,15–29,22
50,30–44,26
50,45–59,31
50,60+,28
51,0–14,21
51,15–29,13
51,30–44,16
51,45–59,25
51,60+,24
