Quarter,Company,Layoffs
2024-Q1,Meta,800
2024-Q1,Amazon,1120
2024-Q1,Google,1440
2024-Q1,Microsoft,1760
2024-Q1,Salesforce,1280
2024-Q1,Intel,1600
2024-Q1,Dell,1920
2024-Q1,SAP,2240
2024-Q1,IBM,1760
2024-Q1,Oracle,2080
2024-Q2,Meta,1090
2024-Q2,Amazon,1410
2024-Q2,Google,1730
2024-Q2,Microsoft,1250
2024-Q2,Salesforce,1570
2024-Q2,Intel,1890
2024-Q2,Dell,2210
2024-Q2,SAP,1730
2024-Q2,IBM,2050
2024-Q2,Oracle,2370
2024-Q3,Meta,1380
2024-Q3,Amazon,1700
2024-Q3,Google,1220
2024-Q3,Microsoft,1540
2024-Q3,Salesforce,1860
2024-Q3,Intel,2180
2024-Q3,Dell,1700
2024-Q3,SAP,2020
2024-Q3,IBM,2340
2024-Q3,Oracle,2660
2024-Q4,Meta,1670
2024-Q4,Amazon,1190
2024-Q4,Google,1510
2024-Q4,Microsoft,1830
2024-Q4,Salesforce,2150
2024-Q4,Intel,1670
2024-Q4,Dell,1990
2024-Q4,SAP,2310
2024-Q4,IBM,2630
2024-Q4,Oracle,2150
2025-Q1,Meta,1160
2025-Q1,Amazon,1480
2025-Q1,Google,1800
2025-Q1,Microsoft,2120
2025-Q1,Salesforce,1640
2025-Q1,Intel,1960
2025-Q1,Dell,2280
2025-Q1,SAP,2600
2025-Q1,IBM,2120
2025-Q1,Oracle,2440
2025-Q2,Meta,1450
2025-Q2,Amazon,1770
2025-Q2,Google,2090
2025-Q2,Microsoft,1610
2025-Q2,Salesforce,1930
2025-Q2,Intel,2250
2025-Q2,Dell,2570
2025-Q2,SAP,2090
2025-Q2,IBM,2410
2025-Q2,Oracle,2730
2025-Q3,Meta,1740
2025-Q3,Amazon,2060
2025-Q3,Google,1580
2025-Q3,Microsoft,1900
2025-Q3,Salesforce,2220
2025-Q3,Intel,2540
2025-Q3,Dell,2060
2025-Q3,SAP,2380
2025-Q3,IBM,2700
2025-Q3,Oracle,3020
2025-Q4,Meta,2030
2025-Q4,Amazon,1550
2025-Q4,Google,1870
2025-Q4,Microsoft,2190
2025-Q4,Salesforce,2510
2025-Q4,Intel,2030
2025-Q4,Dell,2350
2025-Q4,SAP,2670
2025-Q4,IBM,2990
2025-Q4,Oracle,2510
