Квартал;Категория;Выручка_млрд
2024-Q1;Молочные;85,0
2024-Q1;Выпечка;104,0
2024-Q1;Напитки;123,0
2024-Q1;Заморозка;121,0
2024-Q1;Бакалея;140,0
2024-Q1;Снеки;159,0
2024-Q1;Детское;157,0
2024-Q1;Гигиена;176,0
2024-Q2;Молочные;96,0
2024-Q2;Выпечка;115,0
2024-Q2;Напитки;113,0
2024-Q2;Заморозка;132,0
2024-Q2;Бакалея;151,0
2024-Q2;Снеки;149,0
2024-Q2;Детское;168,0
2024-Q2;Гигиена;187,0
2024-Q3;Молочные;107,0
2024-Q3;Выпечка;105,0
2024-Q3;Напитки;124,0
2024-Q3;Заморозка;143,0
2024-Q3;Бакалея;141,0
2024-Q3;Снеки;160,0
2024-Q3;Детское;179,0
2024-Q3;Гигиена;177,0
2024-Q4;Молочные;97,0
2024-Q4;Выпечка;116,0
2024-Q4;Напитки;135,0
2024-Q4;Заморозка;133,0
2024-Q4;Бакалея;152,0
2024-Q4;Снеки;171,0
2024-Q4;Детское;169,0
2024-Q4;Гигиена;188,0
2025-Q1;Молочные;108,0
2025-Q1;Выпечка;127,0
2025-Q1;Напитки;125,0
2025-Q1;Заморозка;144,0
2025-Q1;Бакалея;163,0
2025-Q1;Снеки;161,0
2025-Q1;Детское;180,0
2025-Q1;Гигиена;199,0
2025-Q2;Молочные;119,0
2025-Q2;Выпечка;117,0
2025-Q2;Напитки;136,0
2025-Q2;Заморозка;155,0
2025-Q2;Бакалея;153,0
2025-Q2;Снеки;172,0
2025-Q2;Детское;191,0
2025-Q2;Гигиена;189,0
2025-Q3;Молочные;109,0
2025-Q3;Выпечка;128,0
2025-Q3;Напитки;147,0
2025-Q3;Заморозка;145,0
2025-Q3;Бакалея;164,0
2025-Q3;Снеки;183,0
2025-Q3;Детское;181,0
2025-Q3;Гигиена;200,0
2025-Q4;Молочные;120,0
2025-Q4;Выпечка;139,0
2025-Q4;Напитки;137,0
2025-Q4;Заморозка;156,0
2025-Q4;Бакалея;175,0
2025-Q4;Снеки;173,0
2025-Q4;Детское;192,0
2025-Q4;Гигиена;211,0
